peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_81159	chr2	175357767	175358268	128.5	149	131	193.5	110	53	167	43	113	38	158.5	97	82.5	84.5	145	64.5	119.5	76	171	121	101	18.5	108.5	39	78	31.5	85.5	44
all_peaks_81220	chr2	175643071	175643572	243	179	282.5	299.5	68.5	64	135.5	101	83	126	212	187.5	54	42	140.5	105	122	99	208.5	169	50.5	32	135	105	53	81	161	185.5
all_peaks_81304	chr2	177691022	177691523	66.5	158	60.5	283	7	25.5	79.5	66.5	25	65	138.5	115.5	18	24.5	46.5	73	52.5	30	100	119	23.5	58	61	46.5	82	89.5	137	129.5
all_peaks_81309	chr2	177717267	177717768	28	57	102	94	53.5	24	99.5	26	117	23	135.5	90	68	66.5	73.5	68	153.5	95	165	152	22.5	2.5	30	7.5	39.5	11.5	56	17
all_peaks_81314	chr2	177796534	177797035	17	2	82.5	14	83.5	128	38	145	74	95	42.5	131.5	87.5	94.5	34	106.5	98	111	36	65	149	171	130.5	138.5	118	122.5	122	115
all_peaks_81410	chr2	179269067	179269568	5	0.5	6	1	111	224.5	20	222	125	219.5	42.5	239	97	104.5	11.5	153	51	172.5	17	66.5	139	116	82.5	72	138.5	95.5	151.5	104.5
all_peaks_81447	chr2	179896380	179896881	45	117	23	91	83.5	137.5	140.5	237	88	131.5	139.5	209	100	118	159.5	176.5	93.5	103	139	153.5	69	87.5	98.5	123	69.5	133	104	170.5
all_peaks_81506	chr2	181971522	181972023	17.5	9	12.5	8	124.5	124.5	56	110.5	139.5	102	75.5	96	85	108.5	28.5	123.5	73.5	77	31	78.5	147	108	115	132	143.5	118	141	90
all_peaks_8152	chr1	145507316	145507817	326.5	327	307	302	152.5	166.5	221.5	189.5	189.5	156	212	228	243.5	228	257.5	224.5	235.5	236	266.5	259	232.5	243.5	248	237.5	275	216	215.5	203
all_peaks_81565	chr2	182321297	182321798	168.5	149	221	203	190.5	155	253	128.5	249.5	110	240	290.5	166	167.5	221	161.5	193	160.5	242	212	118.5	60.5	139	49	142	52.5	155.5	67.5
all_peaks_81578	chr2	182451347	182451848	9	7	14	3	26.5	14.5	29.5	148	22	2	32.5	169.5	21	23.5	15.5	187	21.5	21	16.5	143	7	5.5	53.5	38.5	14	2	25	66
all_peaks_81591	chr2	182655944	182656445	10	2.5	1	4.5	98.5	251	24.5	247.5	94.5	159	32.5	176	60.5	93	9.5	129	25	85	16	40.5	175.5	235	151.5	246	179.5	169	174.5	238
all_peaks_8165	chr1	145610778	145611279	187.5	187.5	198	176.5	170.5	162.5	181	83.5	155	112.5	176	147.5	193.5	180	203.5	152.5	167	144	187	204.5	132.5	65	121.5	62.5	116	82	105.5	77.5
all_peaks_81782	chr2	191272032	191272533	113	123	155	207	25	21	45.5	20.5	117.5	30	76.5	51	34.5	32.5	42	18	71.5	58	91.5	56	61.5	30	45.5	41	83	34	100	72
all_peaks_81810	chr2	191543431	191543932	25	10.5	8.5	9	25.5	191.5	7.5	145.5	33	202	5	43.5	36.5	42	4.5	26.5	23	65	4	11.5	62.5	267.5	24	162.5	74.5	291.5	59	147.5
all_peaks_81821	chr2	191583412	191583913	3.5	3.5	3	2	17	64.5	3	113	27.5	101	5	24	22	23.5	3.5	20	18.5	39	0	11.5	19.5	140	9	154.5	29	160.5	35.5	126.5
all_peaks_81823	chr2	191586833	191587334	10	5.5	3	2.5	27	204	7.5	196.5	75	236.5	15	124.5	36.5	50	5.5	38	32.5	94.5	7	27.5	92.5	219	58.5	179.5	108	249	124.5	221
all_peaks_81837	chr2	191708883	191709384	1	0.5	2.5	1	38.5	172	6.5	177.5	46.5	224	7.5	106	30.5	49	2	51	26.5	85.5	3.5	20.5	90	274	74.5	234	140.5	254.5	134	229
all_peaks_81924	chr2	192015496	192015997	245.5	247.5	304	288	104	96	101.5	140.5	130	163.5	132.5	169	122	123	100	119	142.5	115	139	143	102.5	118	221	162.5	141	154	213.5	160.5
all_peaks_81935	chr2	192058737	192059238	38.5	72.5	45	74	62.5	190	57.5	255	67	240.5	74.5	197	62	57.5	86.5	125.5	56	116.5	86	73.5	64.5	175	117.5	162.5	50	141.5	108	136.5
all_peaks_81987	chr2	192604784	192605285	117	59	112	98.5	34.5	84	234.5	106	89.5	123.5	314	378.5	44	49.5	186.5	147.5	124	59	230.5	243	28	38	92.5	82.5	30.5	44	110.5	108
all_peaks_82	chr1	999418	999919	36.5	28.5	68.5	64.5	52	171	32	314	104.5	239.5	71.5	182	69.5	59	14	80.5	69.5	172	40.5	61.5	126.5	291	162.5	354.5	232	397.5	325	344.5
all_peaks_82057	chr2	196409129	196409630	3.5	7	2.5	4	27	164.5	19.5	220.5	23.5	87.5	16	114	40.5	33.5	19	105	24	48.5	17	45	24.5	190.5	59.5	197	48.5	151.5	42.5	221
all_peaks_82062	chr2	196424255	196424756	229.5	166	140	190.5	192.5	246	274	278.5	209	159.5	208	318	207.5	205	269	251	174.5	176.5	207	194	165.5	112.5	274	132.5	137.5	122	229.5	158.5
all_peaks_8209	chr1	147016786	147017287	199.5	190.5	207	227.5	188	138.5	236	144.5	145.5	134	257	144.5	205	151	241.5	128.5	236	163.5	266	197.5	113.5	87.5	100.5	95	99.5	129.5	53.5	115.5
all_peaks_82111	chr2	197040704	197041205	325.5	256.5	362.5	352.5	252.5	158	311	141	382	138	348	329	238	295.5	236.5	247.5	333	286	316.5	344	190	79	243	73.5	156.5	83	244.5	113
all_peaks_82125	chr2	197094708	197095209	175	119	78.5	184	30	29.5	39	38	27	16.5	44.5	35.5	28.5	72	44	24	26.5	18	44	58	21.5	20	62	24.5	9	7.5	42.5	28.5
all_peaks_82143	chr2	197154845	197155346	8	3.5	1	2.5	8.5	99	7.5	172.5	20.5	32.5	9	60	13.5	7.5	5.5	15	10.5	13.5	4.5	10	29	152.5	22	130.5	27.5	136	26.5	136.5
all_peaks_82190	chr2	197852595	197853096	3	7	4.5	2	28	177	18.5	151.5	37.5	126.5	15.5	77	32	36.5	10	47.5	31.5	57	6.5	15	27	196.5	23	159.5	36.5	163	50.5	171.5
all_peaks_82218	chr2	198063548	198064049	300.5	266.5	330	376.5	208	189	256	169.5	219	236	252.5	263	220.5	214	233.5	215.5	239	240	228	233	200.5	110.5	195	123	158.5	106.5	150.5	100.5
all_peaks_82219	chr2	198070534	198071035	200	229.5	236.5	293	115.5	53	136	92.5	124	59.5	175.5	78.5	124.5	83	124.5	74	144.5	95.5	165.5	85	84	38	102.5	78.5	92.5	88	137.5	116.5
all_peaks_82250	chr2	198169406	198169907	21.5	23	34.5	22.5	39	116	18	133.5	45.5	75.5	29.5	111.5	55	45	21	47	29	58	20.5	25.5	57	132	35.5	104.5	55	154	96	157.5
all_peaks_82251	chr2	198172913	198173414	64.5	64	72.5	79.5	139.5	180.5	205	171	206.5	224	247	249	166	250.5	107	226.5	179.5	195	166	272.5	104	83	115	59	79	85.5	123	102.5
all_peaks_82271	chr2	198317872	198318373	598.5	668.5	648	636.5	645	749.5	631	756	669	699	637	785	572.5	620	586.5	638.5	641.5	691	602.5	618.5	601.5	730.5	703	738.5	596.5	817.5	731.5	785
all_peaks_82275	chr2	198364416	198364917	417.5	408	403	395.5	577	529.5	438.5	473.5	538	639.5	460.5	500	463.5	427.5	423.5	423	446	460.5	414.5	419.5	541.5	585	511.5	488.5	570.5	530	487.5	541.5
all_peaks_82298	chr2	198669008	198669509	278	360.5	176.5	278.5	257	271	298	258.5	163.5	166	241.5	239	196.5	185	251.5	244.5	160	162	187	205.5	254.5	227	201	225	188.5	159	219	186
all_peaks_82340	chr2	200093776	200094277	1.5	3.5	2.5	3.5	17.5	224	2.5	95.5	25	151.5	9	78.5	40	77	2.5	52	21	95.5	3.5	31.5	33	121	14.5	94.5	13.5	95	36	39
all_peaks_82360	chr2	200842747	200843248	3	6.5	2.5	2.5	16	160	5.5	165.5	52	182	11.5	121	47	45	7.5	106	36	95	7	33	73	163	31	101	134	185.5	53.5	139
all_peaks_82389	chr2	201319548	201320049	5.5	2	5	1	35	269.5	5	122.5	52.5	184.5	7.5	66	54.5	53.5	1.5	36	27.5	80	2.5	7	117	270.5	40.5	187.5	143.5	253	85	156.5
all_peaks_82415	chr2	201630112	201630613	4.5	0.5	7	4.5	10	192	12.5	169.5	12	170.5	6.5	95	13	50	3.5	47	15	61	6.5	16	34	187.5	40	141.5	63	183	84.5	178
all_peaks_82434	chr2	201753795	201754296	252.5	210	255.5	227.5	276	260	220	227.5	372	398	218	360	207	280	224.5	252.5	264.5	302.5	208	245	246.5	271	219.5	231.5	267	285	257.5	251.5
all_peaks_82452	chr2	201981130	201981631	75	79.5	99.5	91.5	188	203.5	142	147	234	189	189.5	285	142.5	165	100.5	201	152	243.5	145.5	208	101.5	62	103.5	62.5	140.5	104.5	106	72.5
all_peaks_82489	chr2	202122967	202123468	334.5	303	304	305.5	292	241	364	268.5	312.5	264.5	349.5	338.5	313.5	301.5	353.5	376	298	239.5	313	316	325	215.5	255	210	265	200.5	240	187.5
all_peaks_82490	chr2	202127359	202127860	22	28.5	18.5	23	34.5	52	33	109.5	16.5	50	27.5	39	63	23.5	29.5	14	34	26	30	20.5	37	167.5	39.5	145	48	158	65	116
all_peaks_82520	chr2	202397357	202397858	4	2	4.5	2.5	18.5	127	9.5	172.5	89.5	146.5	14	194.5	44	46	2	99	39	87	7.5	68.5	23	89.5	34.5	92.5	58.5	101	82.5	127
all_peaks_82595	chr2	203645291	203645792	4.5	5.5	4.5	2.5	27	176	3.5	124	63.5	116.5	10	67.5	42.5	35.5	2.5	23	22.5	73	3	10	64.5	146	20	153	91.5	126.5	99.5	152.5
all_peaks_82624	chr2	204443739	204444240	6.5	4.5	4	1	150	296.5	42	258.5	187	246.5	55	214.5	141	189.5	25	183	120	215.5	36.5	74.5	192.5	217	154.5	198	176.5	205.5	126	144
all_peaks_82646	chr2	204571046	204571547	276.5	210	259.5	262	139.5	149.5	174.5	127.5	147.5	93	171	147.5	187.5	141.5	173	131.5	186.5	139.5	157	150.5	172	88	188.5	97	134.5	93	148.5	79
all_peaks_82651	chr2	204584694	204585195	146.5	156	133.5	184.5	93	17.5	107	16.5	25	5.5	90.5	40	71	34	127.5	45.5	55	17.5	108.5	65	34	12.5	47	18	9	9.5	9.5	9.5
all_peaks_82653	chr2	204594760	204595261	19	11	10.5	8	60.5	93	17	100	88	109.5	29.5	68	61.5	58.5	21.5	57	34	68	20	30	102	150	121.5	159	124.5	128.5	96.5	85.5
all_peaks_82671	chr2	204667468	204667969	6	15	19.5	4.5	78	159	43	110	105.5	152.5	49.5	105.5	65	89	26.5	74	68.5	113	22	69	70	163	58	120.5	81.5	129	117	111.5
all_peaks_82683	chr2	204695030	204695531	17	5	3	1	89.5	241.5	20.5	209	105	304	28.5	104.5	68	121	9	112	59	101	15	66	78	294	31.5	154.5	93	267	39.5	197.5
all_peaks_82698	chr2	204751460	204751961	17	1	5	3	96.5	283	18	107.5	46.5	240.5	9.5	36.5	120.5	94.5	12	38.5	52.5	85	8	19	119.5	274	45.5	122	98.5	240.5	29	143.5
all_peaks_82733	chr2	204884220	204884721	12	1	5.5	2	68.5	148	18	152.5	45	125	25.5	92.5	39	43	8.5	79	33.5	64.5	8	45.5	119	146	87.5	164	92	104	56	132.5
all_peaks_82742	chr2	204974902	204975403	38	29.5	44.5	37	71.5	152.5	88.5	188.5	96	124	120.5	194	83.5	83	102.5	130	98	126	117	133	83.5	37.5	42	36.5	72.5	60	61.5	64.5
all_peaks_82768	chr2	205832285	205832786	92.5	147.5	28.5	110.5	181.5	65	271.5	45.5	71	15	282.5	162	184	154.5	319	194.5	93	42	274	213	47	4	29	8	10	3.5	8	7
all_peaks_82781	chr2	205941680	205942181	63	139	13	118	40	10	139.5	21.5	9	5.5	106	27	43.5	30.5	147	43	17.5	3.5	121.5	81.5	39	13.5	55	12	7.5	5	28.5	9.5
all_peaks_82842	chr2	207226073	207226574	1	0.5	1	3	21.5	145.5	2	62.5	52	105	3	15.5	33	29	2.5	19	19	63	2	2.5	57.5	148.5	4.5	70	70	129	14.5	36
all_peaks_82883	chr2	208008066	208008567	102.5	158.5	28.5	118	112.5	47.5	214	23.5	66.5	21	187.5	77.5	141	136.5	216.5	99.5	84.5	65.5	185.5	149	71	12	48	12.5	12	5.5	34.5	5
all_peaks_82888	chr2	208030703	208031204	297	420.5	87	328.5	342	383.5	396	318	242	300	405.5	355	321	366	420	290.5	274.5	333	371	365.5	354.5	344.5	336	320	287.5	344.5	359	322.5
all_peaks_8291	chr1	149223652	149224153	307	421	351.5	288	588	761	379.5	473.5	568	727	359	638.5	518.5	477.5	344.5	492	443.5	575.5	330	278.5	457.5	499	349	373.5	514	458.5	352.5	379.5
all_peaks_82917	chr2	208176079	208176580	2.5	4.5	3	1	12.5	57.5	9	175.5	15	68.5	4.5	32	23	39.5	7	60	18	33	8	13.5	25	146	17.5	166	12	183	19.5	125
all_peaks_82951	chr2	208394417	208394918	734	682.5	775.5	707	664.5	553	595	589.5	547.5	651.5	591.5	621	595.5	588	650	603	637.5	660.5	617	587.5	601	624.5	644.5	529	636	571	565.5	507.5
all_peaks_82977	chr2	208634527	208635028	53	32	93.5	44.5	134	246	79	266	147.5	187	109.5	169.5	83	100	44.5	189	117	173.5	79.5	145	117	188.5	150.5	247	127.5	266	206	321.5
all_peaks_83111	chr2	213983749	213984250	29.5	29	49	66	39.5	113	60	53.5	84.5	179	188	261.5	37	66	33.5	37.5	80	123.5	135	195	25	114.5	32	58	50	88.5	149.5	223
all_peaks_83128	chr2	214148804	214149305	208	177	184	171	263	298	296.5	319	230.5	290.5	209	299	269.5	268.5	280.5	289.5	275	264.5	279.5	249.5	335	354	285	322.5	297	292.5	337	317.5
all_peaks_83144	chr2	215674534	215675035	220.5	194	283	212.5	442.5	480	374.5	471	461	479	454	480.5	408.5	464	366	471.5	430.5	545.5	408.5	459.5	419.5	472	376	493	497	504.5	436	593.5
all_peaks_83183	chr2	216847103	216847604	1	1.5	8.5	1	10	136.5	0.5	59	27.5	187.5	4.5	27.5	24.5	19.5	3	19	36	77.5	1.5	10	2.5	128	11	49	43	229	6	62.5
all_peaks_83209	chr2	216984598	216985099	7.5	75.5	1	94.5	29	77.5	111.5	146.5	39	112.5	73.5	66.5	34.5	48	62	79.5	15.5	31.5	69	127.5	22	168.5	79.5	107.5	12.5	155	54	129
all_peaks_83291	chr2	218088033	218088534	5	4.5	11.5	1	32.5	146.5	27	134.5	59.5	161	35.5	129	27	60.5	8	78.5	31.5	59	12.5	46.5	48	165	127	148.5	28	89	148.5	143
all_peaks_83353	chr2	219134729	219135230	618.5	628	584	595.5	596	562	655.5	611.5	508	687.5	677	586	607.5	659	648	627.5	647.5	686.5	644.5	658	630.5	616.5	606	639.5	537	621.5	703.5	638.5
all_peaks_83358	chr2	219151387	219151888	141	105.5	229	142.5	174.5	155	136.5	164.5	161	203.5	186.5	291	164.5	205.5	149	220.5	210.5	184.5	188.5	249.5	118.5	166	110.5	152.5	112.5	224.5	136.5	221
all_peaks_83381	chr2	219270889	219271390	236	197	267.5	176	379.5	421	392	456	373	344.5	416.5	400	303.5	388.5	351.5	433	342	386.5	340	361	376.5	356	315	341.5	346	368	350.5	407.5
all_peaks_83424	chr2	219761161	219761662	154.5	46	139.5	88.5	49.5	160.5	49	236.5	81	239	51.5	192	75.5	92	68.5	180	140	134	129	142.5	41	138	110.5	165	56.5	179.5	97.5	155.5
all_peaks_8345	chr1	149858100	149858601	349	445.5	340.5	354.5	487	421.5	367.5	320.5	453	369.5	322	394.5	382	310.5	327	344.5	365.5	377	312	298	367.5	352.5	317	317	362.5	335.5	291.5	300
all_peaks_83470	chr2	220112382	220112883	195	166	290.5	258.5	160.5	126.5	148.5	213.5	192	135.5	253.5	256	169.5	181	145.5	204	244	195	213.5	257	90.5	65.5	96.5	60.5	99.5	93	100	82.5
all_peaks_83474	chr2	220143832	220144333	489	358	548.5	421	368.5	354.5	309	448.5	316.5	340	309	401.5	361.5	368.5	310.5	398.5	380.5	418	316	353.5	383	478	428	553	380.5	513.5	438	488.5
all_peaks_83489	chr2	220252991	220253492	280.5	267.5	274.5	256	339	231	267	319	259.5	293	274	224.5	334.5	369	344.5	355	383	351.5	382.5	364.5	356.5	319	354	312	358	358	369	341.5
all_peaks_83515	chr2	220408454	220408955	188	173	159	136	179	262.5	192.5	226.5	205.5	295.5	171.5	226	149.5	191	225.5	261.5	177.5	234.5	182.5	189	228	327.5	304.5	330	254.5	287.5	309	401.5
all_peaks_83555	chr2	222382371	222382872	163	135.5	278.5	78	170.5	155.5	243.5	131.5	217.5	115	280.5	246.5	177	178.5	251	203.5	247	178.5	282.5	213.5	165.5	81.5	142.5	75.5	126	85	141	90.5
all_peaks_83608	chr2	223678123	223678624	4	2	1	1	65	157	7.5	102	83	143.5	8	22.5	48	65.5	4	39.5	29.5	92	4.5	11.5	73	130	16	102	68.5	172.5	28	144.5
all_peaks_83629	chr2	224625486	224625987	26	2	195	36	96.5	144	57.5	194.5	173	199.5	80	159.5	122.5	181	40.5	140.5	186.5	177.5	73	95	98.5	161	102.5	142.5	198	177.5	187.5	184
all_peaks_83650	chr2	224806408	224806909	20.5	5.5	107.5	21	118.5	253	68.5	230	166.5	257	92	93	117	102.5	75.5	92	146	192.5	81	57	89	213	44	126	125	222.5	82.5	130.5
all_peaks_83669	chr2	224890573	224891074	47.5	91.5	40.5	81	71.5	83	123.5	280.5	44	69.5	78.5	214	58	53.5	93	174.5	48.5	45.5	64	117	46.5	43	237	229	36	42	193	269
all_peaks_83693	chr2	225450037	225450538	287.5	255	271	270.5	373	254.5	273.5	322.5	388.5	381	352.5	376.5	379	359	371	433	400	390.5	373.5	431	305	281	297	271	349	315.5	293.5	326
all_peaks_83729	chr2	225817948	225818449	65	78.5	70	85.5	120.5	61	162.5	77.5	120.5	69.5	160.5	135	95.5	111.5	136.5	128	141.5	100.5	147	155	37	16	48	16.5	48	25	60.5	25.5
all_peaks_83753	chr2	225906144	225906645	51	47	50	51.5	56	131.5	46	126	105.5	135.5	105.5	278.5	69.5	64	79.5	167.5	97.5	118.5	111.5	194.5	80.5	61	102.5	91	95.5	62	60.5	66.5
all_peaks_83755	chr2	225917379	225917880	70	110.5	56	97.5	156	74.5	164.5	94.5	110.5	27.5	182	114.5	83.5	133	212	140.5	130	87.5	193.5	185.5	114.5	13	77	9	130	9.5	71.5	22
all_peaks_83855	chr2	228682927	228683428	21.5	5.5	23	1	24.5	79	7	109.5	8	70.5	6	16	34.5	20	5	15	1.5	15.5	2.5	5.5	32.5	161.5	5	108	9	139.5	12	118
all_peaks_83865	chr2	230045322	230045823	48	83	53	71	516.5	434.5	200	289.5	699	840	195.5	429	353.5	121.5	89.5	137	176.5	184.5	88	108	201	286.5	231	431.5	304	361.5	282.5	579.5
all_peaks_83876	chr2	230686844	230687345	42	5	15.5	3.5	114.5	160	57	132.5	91.5	142.5	73.5	112.5	97	103	22	107	86.5	122	32	70.5	162.5	160	130.5	131	172	96	124	114
all_peaks_83926	chr2	231183827	231184328	206	236	204.5	254.5	202.5	184.5	328	227.5	265.5	141.5	313	263	252	279.5	310	246.5	266	241	325	312	143.5	62.5	139.5	82.5	139.5	50.5	149.5	78
all_peaks_8393	chr1	150208295	150208796	439.5	499	425.5	436	336	366.5	431.5	373.5	547	365.5	446.5	367.5	460.5	467	456	404.5	420.5	390	422	418.5	368.5	358	357.5	345.5	417	292.5	344	322.5
all_peaks_83967	chr2	231447526	231448027	11.5	3.5	11	4	25.5	101	8	151.5	33.5	91	15	47.5	39.5	28	5	43.5	27.5	51	11	11.5	58.5	139.5	29	124.5	31	145	68	153
all_peaks_83983	chr2	231523907	231524408	33.5	25.5	26	39	240.5	418	257	450	290.5	371	303.5	481.5	217.5	362	146.5	398.5	215	336	245.5	383	280.5	313.5	278	241	316	285.5	338.5	284.5
all_peaks_83984	chr2	231526317	231526818	139	74.5	99	95	173	236.5	147.5	175.5	267	205.5	185.5	264	166.5	175.5	121	178.5	142	175.5	114	179	136.5	161	169.5	165	122	136	163.5	149.5
all_peaks_84015	chr2	231658650	231659151	89.5	47.5	180.5	67.5	108.5	107.5	47.5	134	125.5	221.5	67	136	91	118.5	59.5	116	159.5	145.5	64.5	91.5	83	168	117.5	148.5	142	195	154.5	201
all_peaks_84036	chr2	231742363	231742864	14.5	19	238	120.5	7	6	32	18	158.5	83.5	164	170	26	4	20	10	176.5	131	160	126	7.5	3.5	23	16.5	70.5	42	136	109
all_peaks_84071	chr2	231838835	231839336	61.5	22	180	60	115	155.5	98.5	195	132.5	149	118	223	126.5	117.5	68	120	156.5	133.5	97.5	137	52.5	108	82	154.5	58.5	94	142.5	165.5
all_peaks_84077	chr2	231849065	231849566	4	3.5	14	1	108.5	232	23.5	153.5	123	151	92.5	159.5	128.5	186	10	119.5	96.5	146.5	56	99	152.5	161.5	121	109.5	150.5	105	187.5	107.5
all_peaks_84136	chr2	232410142	232410643	30.5	15	58.5	31.5	169.5	317.5	129.5	313	226	180.5	171.5	312	171	252	95	268	132	251.5	89.5	181.5	115.5	110	99	99	148	119.5	142	110.5
all_peaks_84146	chr2	232476414	232476915	1	4	7.5	5.5	3	64	10	199	18	53.5	8	32.5	20	27	7.5	36	11.5	14	5	6	18	161.5	38.5	237	39	135.5	45.5	208.5
all_peaks_84157	chr2	232526909	232527410	228.5	227	196	201.5	300.5	232	262.5	258	200	267.5	272.5	274	303	317.5	296	304.5	280.5	327.5	292.5	312	315	265	337	304	401.5	329.5	375.5	323
all_peaks_84211	chr2	233180177	233180678	242	182	283.5	264	314	347	385	316.5	341	261	476	414.5	316.5	411.5	339.5	298.5	333.5	393.5	392	343	267.5	148.5	256.5	165	284.5	150	286	227
all_peaks_84273	chr2	233646360	233646861	3	1.5	5	2.5	31	163	18.5	189	72	71.5	21	155.5	87.5	76.5	7.5	174.5	58.5	83.5	10.5	50	64	131.5	104.5	137	66	70.5	90.5	89
all_peaks_8429	chr1	150535768	150536269	143.5	174	135.5	204	103	70	180.5	88.5	77.5	55	134	87.5	140	102	203	111.5	114	69	180	137	67.5	37.5	87.5	63	43.5	32.5	67	57
all_peaks_84308	chr2	234139406	234139907	11.5	5.5	20.5	3	71	131	44.5	159.5	124.5	183	54.5	110.5	74.5	136	30.5	148	102	134.5	34	103.5	85.5	107	41.5	57	112.5	129.5	39.5	56
all_peaks_84313	chr2	234156308	234156809	20.5	21.5	44	29	57	127	14	185.5	80.5	109	24.5	80.5	46	42.5	12	62.5	24	53.5	15	22	52.5	214.5	80	203	71.5	176.5	78	249.5
all_peaks_84317	chr2	234176461	234176962	476.5	367	433.5	489	325.5	232.5	312.5	235	325	168	343	338.5	291	321	353	289	322	242.5	368	391.5	252.5	113	288.5	163	247	117	237.5	146
all_peaks_84324	chr2	234240147	234240648	276.5	240	276.5	278	161.5	90	208	81.5	232.5	53	204	162.5	170.5	230.5	197	163.5	223.5	168	199	191.5	89.5	23	120	25.5	108.5	30.5	101	18
all_peaks_8433	chr1	150583943	150584444	231.5	60	334	98	102	186.5	74.5	233	145	223	63	126	128.5	135.5	80.5	118	118	128.5	77	66.5	224	332.5	164	290	231	309	165.5	324.5
all_peaks_8434	chr1	150585977	150586478	43	8.5	73.5	9.5	21.5	72.5	8	120	26	140.5	14.5	37	19.5	34	12	43.5	22	43	10	16	48.5	132	94	155.5	81	136.5	109.5	178.5
all_peaks_84341	chr2	234318134	234318635	78	104	95.5	107.5	32.5	2.5	99.5	13.5	67.5	9	100.5	79.5	44	33	105	37.5	123.5	60	130.5	137.5	6.5	3.5	11.5	4	14.5	5	37.5	14.5
all_peaks_84349	chr2	234330615	234331116	148.5	157.5	122	131.5	235	186	234	144.5	164	66.5	230	141.5	206	233	220.5	230.5	206.5	177	200	157	192	75.5	153	58.5	127.5	41	130	45
all_peaks_84383	chr2	234899131	234899632	106.5	90.5	132.5	150.5	96.5	62	160.5	128.5	110.5	62.5	192.5	160	108	152	165	143.5	201.5	122	184	208	45.5	25.5	93	75.5	77.5	41	106.5	79
all_peaks_84389	chr2	234941127	234941628	85	16	146	27	104.5	52.5	32.5	47.5	129	62.5	78	143	150	111.5	28.5	57	188	143	68.5	135.5	91.5	34	30	19.5	52	59	79	44.5
all_peaks_84426	chr2	235217396	235217897	146.5	108.5	89.5	93	126.5	202.5	93.5	276.5	102	157	76.5	171.5	127.5	154.5	71	202.5	88	129	77	116	120	186	193.5	246	87.5	144.5	203.5	243
all_peaks_8443	chr1	150669540	150670041	338	369	298	361	250	262	349	309	353	210.5	313	278.5	308	313.5	335	295.5	305.5	267	345.5	331	268	183.5	267.5	239	244	254.5	248.5	230.5
all_peaks_84447	chr2	235331448	235331949	211	183	242.5	221.5	84	34.5	107	66	75	11	94	73.5	88.5	81.5	107.5	63.5	93	59.5	92.5	80.5	36.5	26.5	103	54.5	28	22.5	81.5	46
all_peaks_84449	chr2	235334514	235335015	402	301	375	299	370.5	290	400	320	370	85.5	365.5	431	353.5	358	353	432.5	322.5	270.5	309.5	374.5	315	63.5	343	155	200.5	49.5	221.5	88.5
all_peaks_84452	chr2	235355021	235355522	273.5	215	401.5	294.5	246	203	309	263.5	314	88.5	264.5	265	227	269	248	310	283.5	253.5	251	301	156.5	86	227	95	135.5	48.5	198.5	100.5
all_peaks_84455	chr2	235363033	235363534	139	145	98.5	145	71	32	147.5	41	21.5	8.5	95	41.5	78.5	63.5	109	78.5	55.5	15.5	111.5	89.5	32	17	44.5	16.5	10	8.5	26	11.5
all_peaks_84459	chr2	235372601	235373102	245.5	194	193.5	183	159	107	152.5	120.5	80.5	45.5	87	63.5	193	111.5	163.5	116.5	104.5	90	116.5	56.5	145.5	59.5	102	69	95.5	28.5	86.5	40
all_peaks_84468	chr2	235397538	235398039	170.5	132	217.5	182	242	205	282	381	269.5	159.5	303	365	196	203.5	215.5	289.5	237.5	220	289.5	321.5	161	121.5	203.5	165	138.5	123	203	174
all_peaks_84515	chr2	237455228	237455729	54	84	55	64.5	111.5	120.5	191	78.5	166	32.5	195	232.5	92.5	105.5	143.5	137.5	102.5	103.5	155	136	58.5	25.5	59.5	28.5	54	21	74.5	36.5
all_peaks_84533	chr2	237876641	237877142	87	182.5	69	187.5	4.5	3	13.5	30	0.5	0.5	22	36	3.5	8.5	15	53.5	6.5	6.5	22.5	55	6.5	0	20	5.5	8.5	1.5	20.5	12
all_peaks_84552	chr2	238336821	238337322	17	8.5	18.5	14.5	11	193.5	15.5	180.5	62.5	210	31	181.5	28	35	18	92.5	29	105.5	26	34.5	47.5	119	84.5	131.5	61.5	161.5	121	144
all_peaks_84572	chr2	238512221	238512722	158.5	198.5	84	205	28.5	16.5	68.5	57.5	44.5	9	44.5	31	49	58	72	36	46	26.5	35.5	33.5	48.5	26.5	89.5	48.5	10	18.5	59.5	30.5
